,D,DevE2R,DevR2E,DevtE2R,DevtR2E,HitRate_0.5F,HitRate_0.5P,HitRate_0.5R,HitRate_3F,HitRate_3P,HitRate_3R,HitRate_t0.5F,HitRate_t0.5P,HitRate_t0.5R,HitRate_t3F,HitRate_t3P,HitRate_t3R,ds_name,track_id
0,0.5816771095230489,1.020894001133792,0.9888122,1.787768801360544,2.2340354303854895,0.32,0.3333333333333333,0.3076923076923077,0.64,0.6666666666666666,0.6153846153846154,0.1904761904761905,0.2,0.18181818181818182,0.5714285714285713,0.6,0.5454545454545454,01,01_-_A_Hard_Day's_Night
1,0.5266215085276709,2.885399889229028,2.7463264,2.911697023696142,2.9318740129251637,0.20689655172413796,0.21428571428571427,0.2,0.689655172413793,0.7142857142857143,0.6666666666666666,0.08,0.08333333333333333,0.07692307692307693,0.64,0.6666666666666666,0.6153846153846154,01,01_-_Back_in_the_USSR
2,0.5711877115241565,3.2384926011337853,1.9463052603174518,3.7309523448979576,3.4385242999999974,0.32,0.3076923076923077,0.3333333333333333,0.48000000000000004,0.46153846153846156,0.5,0.1904761904761905,0.18181818181818182,0.2,0.380952380952381,0.36363636363636365,0.4,01,01_-_Birthday
3,0.4935232843765701,2.1488704174603175,0.7446272909297065,3.03671201814059,2.5927912178004537,0.3243243243243243,0.3157894736842105,0.3333333333333333,0.5405405405405405,0.5263157894736842,0.5555555555555556,0.24242424242424243,0.23529411764705882,0.25,0.48484848484848486,0.47058823529411764,0.5,01,01_-_Come_Together
4,0.5550932463340537,0.5431963077097492,0.4247945099773176,0.7111479729025021,0.7606978403628233,0.48000000000000004,0.5,0.46153846153846156,0.8799999999999999,0.9166666666666666,0.8461538461538461,0.380952380952381,0.4,0.36363636363636365,0.8571428571428572,0.9,0.8181818181818182,01,01_-_Drive_My_Car
5,0.5936920830097703,1.0222274662131525,0.8443006894557854,5.039255182086167,1.4219446070294666,0.17391304347826086,0.15384615384615385,0.2,0.608695652173913,0.5384615384615384,0.7,0.0,0.0,0.0,0.5263157894736842,0.45454545454545453,0.625,01,01_-_Help!
6,0.5582234968034566,1.6528000801587268,1.6183801036281125,2.202404332539686,1.6872200566893412,0.32,0.2857142857142857,0.36363636363636365,0.7200000000000001,0.6428571428571429,0.8181818181818182,0.1904761904761905,0.16666666666666666,0.2222222222222222,0.6666666666666666,0.5833333333333334,0.7777777777777778,01,01_-_I_Saw_Her_Standing_There
7,0.6302218310330651,0.5954725292517002,2.549698769841271,3.390113378684809,7.529385130158715,0.35294117647058826,0.375,0.3333333333333333,0.5882352941176471,0.625,0.5555555555555556,0.15384615384615383,0.16666666666666666,0.14285714285714285,0.4615384615384615,0.5,0.42857142857142855,01,01_-_It_Won't_Be_Long
8,0.5550932463340537,1.0604211181405958,0.5691917780045372,1.8078490934240392,1.8078490934240392,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.5454545454545454,0.5454545454545454,0.5454545454545454,01,01_-_Magical_Mystery_Tour
9,0.6083659238943623,2.1117368783446686,0.566367598866222,3.002862810770978,2.0596396428571424,0.3529411764705882,0.3,0.42857142857142855,0.7058823529411764,0.6,0.8571428571428571,0.15384615384615385,0.125,0.2,0.6153846153846154,0.5,0.8,01,01_-_No_Reply
10,0.6083659238943623,1.9768335247165538,2.2421811623582766,3.773339697732439,4.056769481292523,0.2105263157894737,0.2222222222222222,0.2,0.5263157894736842,0.5555555555555556,0.5,0.0,0.0,0.0,0.39999999999999997,0.42857142857142855,0.375,01,01_-_Sgt._Pepper's_Lonely_Hearts_Club_Band
11,0.5266215085276709,2.4774884814058957,2.4774884814058957,3.2706192170068107,3.2706192170068107,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.46153846153846156,0.46153846153846156,0.46153846153846156,01,01_-_Taxman
12,0.5663870191842773,4.393382396598639,2.128526313832196,4.774988662131519,4.069427753287982,0.22222222222222224,0.2,0.25,0.2962962962962963,0.26666666666666666,0.3333333333333333,0.08695652173913043,0.07692307692307693,0.1,0.17391304347826086,0.15384615384615385,0.2,01,01_-_Two_of_Us
